province,barCode,date,checked,name
Herat,P13091997020624001,1376/06/10,0,1376/06/10
Herat,P13081997020624002,1376/05/13,0,1376/05/13
Herat,P13051998020624002,1377/02/18,0,1377/02/18
Herat,P13011992020624001,1370/10/16,0,1370/10/16
Herat,P13071993020624001,1372/04/10,0,1372/04/10
Herat,P13061992020624001,1371/03/17,0,1371/03/17
Herat,P13081996020624002,1375/05/11,0,1375/05/11
Herat,P13081996020624003,1375/05/18,0,1375/05/18
Herat,P13061994020624001,1373/03/12,0,1373/03/12
Herat,P13031998020624001,1376/12/15,0,1376/12/15
Herat,P13101999020624001,1378/07/18,0,1378/07/18




